productId,name,description,categoryId,price
BrickLayer,Brick Layer,,2BrickLayer,150
Plumber,Plumber,,2Plumber,150
HouseHoldMin,Household Min. charge,100kg,2HouseHoldWaste,£40
HouseHoldQuarterVan,Household  ¼ van,250 kg,2HouseHoldWaste,£80
HouseHoldHalfVan,Household  ½ van,500 kg,2HouseHoldWaste,£140
HouseHoldThreeQuarterVan,Household  ¾ van,750 kg,2HouseHoldWaste,£180
HouseHoldFullVan,Household Full van,1000 kg,2HouseHoldWaste,£220
CommercialHoldMin,Household Min. charge,100kg,2CommercialWaste,£50
CommercialHoldQuarterVan,Household  ¼ van,250 kg,2CommercialWaste,£90
CommercialHoldHalfVan,Household  ½ van,500 kg,2CommercialWaste,£150
CommercialThreeQuarterVan,Household  ¾ van,750 kg,2CommercialWaste,£190
CommercialFullVan,Household  Full van,1000 kg,2CommercialWaste,£230
