orderId,created,lastModified,userId,orderFulfillmentId,status,paymentId
1fcf7d06-28a0-4709-b7ec-36d96325c8f5,19/01/2017 08:30,19/01/2017 08:30,4BBuxi,,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
bdb06607-7ea7-4637-9587-38eaea21f406,20/01/2017 08:30,20/01/2017 08:30,4BBuxi,,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
ba99ca88-2108-4ad7-b87c-e4d3d13fe14f,21/01/2017 08:30,21/01/2017 08:30,4BBuxi,,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
fd3baa58-a5d4-4d5e-b968-1aa513e62ced,22/01/2017 08:30,22/01/2017 08:30,4BBuxi,,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
21840aa8-333f-44f0-94fb-3485ff01c1d1,23/01/2017 08:30,23/01/2017 12:30,11DMig,FL51,ACCEPTED,3ca86235-561e-4615-9622-3869bbdfcace
0720c72e-81d9-4fff-a43b-abba6d613fc2,11/04/2017 07:00,11/04/2017 07:00,2BBui,FL21,PLACED,3ca86235-561e-4615-9622-3869bbdfcace
a3e290a4-9212-4467-a970-48f600466896,06/07/2017 10:00,06/07/2017 14:00,8ASan,FL41,PLACED,3ca86235-561e-4615-9622-3869bbdfcace
456657e3-4e0c-4c75-8e0d-7a77cef6415a,31/01/2017 08:30,31/01/2017 12:30,4BBuxi,FL71,ACCEPTED,3ca86235-561e-4615-9622-3869bbdfcace
6d73121d-2e38-41c6-8460-76411b37f5c4,25/01/2017 07:00,25/01/2017 09:00,9FRib,FL111,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
381afed1-699f-4325-8a71-96303f272180,21/06/2017 15:45,21/06/2017 17:45,4BBuxi,FL31,PLACED,3ca86235-561e-4615-9622-3869bbdfcace
bcc1376a-70c7-43f7-af35-c8b934f76640,08/02/2017 07:00,08/02/2017 11:00,4BBuxi,FL81,ASSIGNED,3ca86235-561e-4615-9622-3869bbdfcace
8d40b17d-8cab-4407-b279-bab7273af9d4,06/07/2017 10:00,06/07/2017 10:00,7TLon,FL91,PICKEDUP,3ca86235-561e-4615-9622-3869bbdfcace
18462995-6c78-425f-aaea-e6fc747374d1,20/04/2017 07:00,20/04/2017 08:30,4LPea,FL101,PICKEDUP,3ca86235-561e-4615-9622-3869bbdfcace
fd954a45-5638-47ac-9ce9-03e94ebb788f,05/05/2017 07:00,05/05/2017 07:15,4BBuxi,FL61,ACCEPTED,3ca86235-561e-4615-9622-3869bbdfcace
072b9221-f0e4-44ab-aab9-956694c30bd2,13/05/2017 07:00,13/05/2017 07:00,9FRib,FL111,COMPLETED,3ca86235-561e-4615-9622-3869bbdfcace
09b86ade-3145-489d-a76e-cd97117458bc,06/07/2017 10:00,06/07/2017 12:15,14FNig,FL81,ASSIGNED,3ca86235-561e-4615-9622-3869bbdfcace
57055afb-3488-4a7d-8fff-5270c79d0e34,16/03/2017 07:00,16/03/2017 17:00,8ASan,FL41,PLACED,3ca86235-561e-4615-9622-3869bbdfcace
